t_s,test_phase,rpm,temp_C
3305.9,cruise,3554.0,74.19
3306.0,cruise,3609.6,79.27
3306.1000000000004,cruise,3558.7,81.56
3306.2000000000003,cruise,3541.8,79.49
3306.3,cruise,3582.6,74.45
3306.4,cruise,3556.7,77.57
3306.5,cruise,3515.1,78.49
3306.6000000000004,cruise,3589.2,77.08
3306.7000000000003,cruise,3580.8,80.63
3306.8,cruise,3505.7,80.75
3306.9,cruise,3583.2,79.46
3307.0,cruise,3522.0,79.8
3307.1000000000004,cruise,3589.4,84.26
3307.2000000000003,cruise,3600.0,80.56
3307.3,cruise,3542.3,81.51
3307.4,cruise,3580.1,78.75
3307.5,cruise,3579.6,76.04
3307.6000000000004,cruise,3536.0,74.7
3307.7000000000003,cruise,3564.3,83.74
3307.8,cruise,3552.2,79.31
3307.9,cruise,3489.0,80.63
3308.0,cruise,3498.8,79.94
3308.1000000000004,cruise,3580.1,80.55
3308.2000000000003,cruise,3595.9,76.17
3308.3,cruise,3642.6,79.06
3308.4,cruise,3525.1,73.3
3308.5,cruise,3539.3,80.84
3308.6000000000004,cruise,3592.9,78.99
3308.7000000000003,cruise,3483.3,75.1
3308.8,cruise,3566.3,81.78
3308.9,cruise,3577.6,80.15
3309.0,cruise,3539.8,78.74
3309.1000000000004,cruise,3508.1,79.17
3309.2000000000003,cruise,3532.7,78.12
3309.3,cruise,3612.4,78.74
3309.4,cruise,3589.5,79.45
3309.5,cruise,3586.8,78.02
3309.6000000000004,cruise,3578.2,80.19
3309.7000000000003,cruise,3552.0,75.61
3309.8,cruise,3487.2,76.52
3309.9,cruise,3492.3,82.14
3310.0,cruise,3558.9,80.9
3310.1000000000004,cruise,3505.7,77.6
3310.2000000000003,cruise,3552.6,82.66
3310.3,cruise,3566.5,78.52
3310.4,cruise,3603.4,79.0
3310.5,cruise,3575.7,80.87
3310.6000000000004,cruise,3526.9,77.32
3310.7000000000003,cruise,3543.7,78.9
3310.8,cruise,3528.7,80.53
3310.9,cruise,3503.8,81.04
3311.0,cruise,3611.3,79.71
3311.1000000000004,cruise,3519.8,78.43
3311.2000000000003,cruise,3588.1,81.84
3311.3,cruise,3576.5,77.57
3311.4,cruise,3577.0,78.3
3311.5,cruise,3581.6,76.24
3311.6000000000004,cruise,3531.8,78.09
3311.7000000000003,cruise,3577.5,80.47
3311.8,cruise,3652.5,77.45
3311.9,cruise,3650.5,76.96
3312.0,cruise,3505.4,74.39
3312.1000000000004,cruise,3592.5,82.5
3312.2000000000003,cruise,3472.2,77.22
3312.3,cruise,3551.7,78.03
3312.4,cruise,3605.5,81.24
3312.5,cruise,3598.4,79.0
3312.6000000000004,cruise,3575.0,78.64
3312.7000000000003,cruise,3522.9,81.06
3312.8,cruise,3562.8,82.43
3312.9,cruise,3560.8,80.39
3313.0,cruise,3570.6,76.47
3313.1000000000004,cruise,3557.2,77.55
3313.2000000000003,cruise,3524.9,78.04
3313.3,cruise,3551.1,77.78
3313.4,cruise,3559.7,83.01
3313.5,cruise,3565.3,75.63
3313.6000000000004,cruise,3582.1,78.89
3313.7000000000003,cruise,3568.7,81.09
3313.8,cruise,3619.3,79.73
3313.9,cruise,3614.2,78.17
3314.0,cruise,3597.4,82.57
3314.1000000000004,cruise,3498.6,78.91
3314.2000000000003,cruise,3596.0,82.16
3314.3,cruise,3511.9,80.57
3314.4,cruise,3601.3,82.08
3314.5,cruise,3584.1,78.49
3314.6000000000004,cruise,3554.7,80.41
3314.7000000000003,cruise,3569.6,78.37
3314.8,cruise,3524.9,79.13
3314.9,cruise,3582.1,79.04
3315.0,cruise,3569.0,82.62
3315.1000000000004,cruise,3520.8,76.44
3315.2000000000003,cruise,3503.0,80.45
3315.3,cruise,3585.5,76.38
3315.4,cruise,3620.9,80.91
3315.5,cruise,3557.7,81.71
3315.6000000000004,cruise,3575.5,77.72
3315.7000000000003,cruise,3596.7,77.41
3315.8,cruise,3481.4,78.72
3315.9,cruise,3558.5,83.36
3316.0,cruise,3535.4,79.71
3316.1000000000004,cruise,3577.0,77.23
3316.2000000000003,cruise,3590.3,77.78
3316.3,cruise,3500.4,81.23
3316.4,cruise,3514.6,82.73
3316.5,cruise,3584.2,77.92
3316.6000000000004,cruise,3611.8,82.72
3316.7000000000003,cruise,3567.2,77.49
3316.8,cruise,3553.3,81.26
3316.9,cruise,3485.4,80.07
3317.0,cruise,3513.0,79.43
3317.1000000000004,cruise,3511.1,79.24
3317.2000000000003,cruise,3599.5,78.59
3317.3,cruise,3448.4,79.13
3317.4,cruise,3543.7,80.28
3317.5,cruise,3540.2,75.64
3317.6000000000004,cruise,3514.9,75.25
3317.7000000000003,cruise,3526.8,74.09
3317.8,cruise,3574.1,80.33
3317.9,cruise,3582.1,79.77
3318.0,cruise,3563.0,77.66
3318.1000000000004,cruise,3550.7,78.42
3318.2000000000003,cruise,3625.9,78.09
3318.3,cruise,3587.7,78.93
3318.4,cruise,3502.1,77.45
3318.5,cruise,3505.5,80.1
3318.6000000000004,cruise,3542.3,78.32
3318.7000000000003,cruise,3592.9,77.53
3318.8,cruise,3562.5,80.04
3318.9,cruise,3507.4,79.2
3319.0,cruise,3559.0,77.51
3319.1000000000004,cruise,3620.4,81.11
3319.2000000000003,cruise,3524.2,79.93
3319.3,cruise,3601.9,81.45
3319.4,cruise,3585.9,80.09
3319.5,cruise,3609.1,77.14
3319.6000000000004,cruise,3547.1,81.56
3319.7000000000003,cruise,3525.0,75.71
3319.8,cruise,3586.1,76.27
3319.9,cruise,3523.5,76.99
3320.0,cruise,3548.9,78.18
3320.1000000000004,cruise,3587.7,78.98
3320.2000000000003,cruise,3620.7,78.46
3320.3,cruise,3590.5,76.6
3320.4,cruise,3599.5,78.2
3320.5,cruise,3584.1,78.02
3320.6000000000004,cruise,3531.7,78.59
3320.7000000000003,cruise,3476.3,80.33
3320.8,cruise,3432.4,84.46
3320.9,cruise,3529.2,74.31
3321.0,cruise,3569.4,77.79
3321.1000000000004,cruise,3597.9,77.33
3321.2000000000003,cruise,3545.5,76.49
3321.3,cruise,3572.2,79.14
3321.4,cruise,3528.4,79.04
3321.5,cruise,3583.6,76.67
3321.6000000000004,cruise,3590.4,81.77
3321.7000000000003,cruise,3539.9,75.9
3321.8,cruise,3629.2,78.47
3321.9,cruise,3555.1,76.37
3322.0,cruise,3567.7,80.99
3322.1000000000004,cruise,3592.0,81.14
3322.2000000000003,cruise,3504.1,80.85
3322.3,cruise,3523.2,78.52
3322.4,cruise,3619.8,78.16
3322.5,cruise,3512.4,79.45
3322.6000000000004,cruise,3524.1,76.8
3322.7000000000003,cruise,3626.5,79.35
3322.8,cruise,3529.7,79.4
3322.9,cruise,3601.1,83.27
3323.0,cruise,3611.4,74.9
3323.1000000000004,cruise,3621.3,79.8
3323.2000000000003,cruise,3563.9,79.61
3323.3,cruise,3557.5,76.81
3323.4,cruise,3560.0,80.96
3323.5,cruise,3549.4,79.53
3323.6000000000004,cruise,3555.9,74.63
3323.7000000000003,cruise,3558.8,80.49
3323.8,cruise,3567.2,77.79
3323.9,cruise,3506.9,77.37
3324.0,cruise,3562.7,78.91
3324.1000000000004,cruise,3593.1,74.9
3324.2000000000003,cruise,3570.1,76.59
3324.3,cruise,3502.2,78.94
3324.4,cruise,3508.8,80.39
3324.5,cruise,3568.7,80.62
3324.6000000000004,cruise,3565.9,76.48
3324.7000000000003,cruise,3485.2,81.16
3324.8,cruise,3572.4,80.31
3324.9,cruise,3534.2,79.57
3325.0,cruise,3620.4,78.54
3325.1000000000004,cruise,3509.5,81.93
3325.2000000000003,cruise,3568.9,79.95
3325.3,cruise,3583.5,76.12
3325.4,cruise,3552.4,78.95
3325.5,cruise,3574.3,83.08
3325.6000000000004,cruise,3606.4,80.64
3325.7000000000003,cruise,3505.2,79.76
3325.8,cruise,3479.1,77.39
3325.9,cruise,3550.4,78.67
3326.0,cruise,3553.1,75.79
3326.1000000000004,cruise,3532.5,79.53
3326.2000000000003,cruise,3535.2,76.93
3326.3,cruise,3476.0,82.59
3326.4,cruise,3479.3,80.01
3326.5,cruise,3618.2,82.48
3326.6000000000004,cruise,3529.3,81.96
3326.7000000000003,cruise,3513.0,76.94
3326.8,cruise,3518.5,80.71
3326.9,cruise,3602.7,77.54
3327.0,cruise,3580.9,82.36
3327.1000000000004,cruise,3529.5,74.94
3327.2000000000003,cruise,3622.1,77.96
3327.3,cruise,3609.2,78.91
3327.4,cruise,3560.1,81.06
3327.5,cruise,3567.1,79.22
3327.6000000000004,cruise,3558.9,78.96
3327.7000000000003,cruise,3532.7,78.41
3327.8,cruise,3612.6,76.36
3327.9,cruise,3566.8,76.82
3328.0,cruise,3488.4,77.19
3328.1000000000004,cruise,3545.6,75.08
3328.2000000000003,cruise,3531.6,76.57
3328.3,cruise,3558.9,76.26
3328.4,cruise,3537.0,75.8
3328.5,cruise,3574.1,76.34
3328.6000000000004,cruise,3480.9,80.65
3328.7000000000003,cruise,3539.1,75.67
3328.8,cruise,3526.2,75.17
3328.9,cruise,3490.2,79.66
3329.0,cruise,3473.4,80.5
3329.1000000000004,cruise,3547.5,85.09
3329.2000000000003,cruise,3583.5,75.36
3329.3,cruise,3599.6,80.77
3329.4,cruise,3615.6,76.98
3329.5,cruise,3497.8,81.1
3329.6000000000004,cruise,3562.3,76.35
3329.7000000000003,cruise,3563.0,78.43
3329.8,cruise,3514.8,78.09
3329.9,cruise,3572.6,77.94
3330.0,cruise,3436.9,76.49
3330.1000000000004,cruise,3559.5,79.93
3330.2000000000003,cruise,3486.2,82.73
3330.3,cruise,3547.1,80.34
3330.4,cruise,3589.4,80.44
3330.5,cruise,3555.2,75.52
3330.6000000000004,cruise,3579.0,81.47
3330.7000000000003,cruise,3564.5,79.7
3330.8,cruise,3487.0,78.01
3330.9,cruise,3552.9,79.51
3331.0,cruise,3614.8,75.53
3331.1000000000004,cruise,3541.2,77.5
3331.2000000000003,cruise,3569.6,82.11
3331.3,cruise,3655.3,75.98
3331.4,cruise,3517.4,84.52
3331.5,cruise,3568.6,80.08
3331.6000000000004,cruise,3639.4,79.5
3331.7000000000003,cruise,3597.9,79.0
3331.8,cruise,3519.6,79.65
3331.9,cruise,3562.9,78.85
3332.0,cruise,3623.7,75.54
3332.1000000000004,cruise,3566.7,77.11
3332.2000000000003,cruise,3613.2,77.36
3332.3,cruise,3558.8,76.33
3332.4,cruise,3527.7,79.18
3332.5,cruise,3548.6,78.69
3332.6000000000004,cruise,3535.2,77.69
3332.7000000000003,cruise,3532.2,82.08
3332.8,cruise,3526.3,82.21
3332.9,cruise,3591.0,77.86
3333.0,cruise,3574.1,78.39
3333.1000000000004,cruise,3571.3,79.32
3333.2000000000003,cruise,3514.8,79.42
3333.3,cruise,3574.2,80.81
3333.4,cruise,3537.0,78.02
3333.5,cruise,3523.2,79.89
3333.6000000000004,cruise,3611.8,76.84
3333.7000000000003,cruise,3557.1,78.22
3333.8,cruise,3583.1,78.94
3333.9,cruise,3606.2,78.66
3334.0,cruise,3496.2,77.72
3334.1000000000004,cruise,3605.5,80.1
3334.2000000000003,cruise,3571.6,75.54
3334.3,cruise,3503.5,82.54
3334.4,cruise,3584.1,78.94
3334.5,cruise,3590.7,81.02
3334.6000000000004,cruise,3611.3,77.99
3334.7000000000003,cruise,3494.5,80.3
3334.8,cruise,3520.4,77.09
3334.9,cruise,3578.1,81.43
3335.0,cruise,3593.1,77.93
3335.1000000000004,cruise,3484.8,79.91
3335.2000000000003,cruise,3605.9,79.4
3335.3,cruise,3540.5,81.27
3335.4,cruise,3590.4,82.07
3335.5,cruise,3564.9,82.07
3335.6000000000004,cruise,3577.7,79.12
3335.7000000000003,cruise,3531.1,78.15
3335.8,cruise,3660.3,77.96
3335.9,cruise,3581.5,74.56
3336.0,cruise,3570.5,79.84
3336.1000000000004,cruise,3520.4,78.17
3336.2000000000003,cruise,3571.1,78.07
3336.3,cruise,3543.8,79.81
3336.4,cruise,3534.8,79.69
3336.5,cruise,3516.6,80.95
3336.6000000000004,cruise,3631.0,84.83
3336.7000000000003,cruise,3556.4,80.61
3336.8,cruise,3589.1,78.25
3336.9,cruise,3585.2,77.69
3337.0,cruise,3483.1,78.72
3337.1000000000004,cruise,3629.6,79.23
3337.2000000000003,cruise,3553.4,75.79
3337.3,cruise,3471.2,81.46
3337.4,cruise,3540.2,78.79
3337.5,cruise,3514.2,81.13
3337.6000000000004,cruise,3569.7,79.09
3337.7000000000003,cruise,3615.3,75.99
3337.8,cruise,3630.8,79.59
3337.9,cruise,3545.4,77.53
3338.0,cruise,3502.1,81.52
3338.1000000000004,cruise,3611.7,78.6
3338.2000000000003,cruise,3608.2,75.2
3338.3,cruise,3534.4,75.54
3338.4,cruise,3539.9,80.02
3338.5,cruise,3598.1,78.23
3338.6000000000004,cruise,3551.5,82.44
3338.7000000000003,cruise,3537.1,76.51
3338.8,cruise,3597.0,74.91
3338.9,cruise,3599.7,78.69
3339.0,cruise,3561.0,78.0
3339.1000000000004,cruise,3507.6,78.76
3339.2000000000003,cruise,3583.4,76.71
3339.3,cruise,3566.8,77.21
3339.4,cruise,3569.5,75.91
3339.5,cruise,3508.8,78.78
3339.6000000000004,cruise,3576.9,78.87
3339.7000000000003,cruise,3597.3,79.33
3339.8,cruise,3647.8,82.73
3339.9,cruise,3443.5,80.67
3340.0,cruise,3551.7,77.78
3340.1000000000004,cruise,3578.3,76.86
3340.2000000000003,cruise,3574.9,80.14
3340.3,cruise,3547.2,77.84
3340.4,cruise,3554.0,80.61
3340.5,cruise,3629.8,80.21
3340.6000000000004,cruise,3519.6,74.53
3340.7000000000003,cruise,3602.0,77.0
3340.8,cruise,3549.3,83.08
3340.9,cruise,3554.9,81.38
3341.0,cruise,3525.7,78.19
3341.1000000000004,cruise,3569.7,78.62
3341.2000000000003,cruise,3564.7,81.95
3341.3,cruise,3542.0,77.16
3341.4,cruise,3569.9,75.2
3341.5,cruise,3574.2,79.82
3341.6000000000004,cruise,3516.2,75.76
3341.7000000000003,cruise,3575.6,79.87
3341.8,cruise,3503.3,79.73
3341.9,cruise,3552.5,74.22
3342.0,cruise,3555.7,80.12
3342.1000000000004,cruise,3497.6,79.86
3342.2000000000003,cruise,3520.4,82.44
3342.3,cruise,3522.2,78.3
3342.4,cruise,3542.2,84.5
3342.5,cruise,3578.9,83.36
3342.6000000000004,cruise,3509.1,76.67
3342.7000000000003,cruise,3567.6,78.01
3342.8,cruise,3598.0,76.45
3342.9,cruise,3547.6,77.3
3343.0,cruise,3537.3,78.38
3343.1000000000004,cruise,3572.7,80.43
3343.2000000000003,cruise,3675.1,81.37
3343.3,cruise,3556.7,80.52
3343.4,cruise,3515.9,81.61
3343.5,cruise,3557.6,80.7
3343.6000000000004,cruise,3583.4,80.4
3343.7000000000003,cruise,3544.5,78.47
3343.8,cruise,3563.2,81.97
3343.9,cruise,3531.9,81.86
3344.0,cruise,3510.0,75.2
3344.1000000000004,cruise,3548.6,80.39
3344.2000000000003,cruise,3604.9,81.54
3344.3,cruise,3582.7,75.02
3344.4,cruise,3568.3,80.1
3344.5,cruise,3631.7,80.93
3344.6000000000004,cruise,3600.3,76.97
3344.7000000000003,cruise,3542.6,78.93
3344.8,cruise,3580.4,78.26
3344.9,cruise,3569.1,82.38
3345.0,cruise,3573.0,79.33
3345.1000000000004,cruise,3546.0,77.52
3345.2000000000003,cruise,3565.2,74.24
3345.3,cruise,3554.9,80.22
3345.4,cruise,3546.8,81.43
3345.5,cruise,3549.2,77.47
3345.6000000000004,cruise,3550.3,76.73
3345.7000000000003,cruise,3541.6,78.03
3345.8,cruise,3499.5,80.37
3345.9,cruise,3604.5,78.79
3346.0,cruise,3614.0,78.93
3346.1000000000004,cruise,3485.9,77.34
3346.2000000000003,cruise,3581.9,78.71
3346.3,cruise,3550.2,78.79
3346.4,cruise,3603.2,83.54
3346.5,cruise,3576.9,79.02
3346.6000000000004,cruise,3555.1,77.33
3346.7000000000003,cruise,3599.0,81.34
3346.8,cruise,3632.7,79.72
3346.9,cruise,3461.1,76.86
3347.0,cruise,3568.8,81.34
3347.1000000000004,cruise,3605.0,76.7
3347.2000000000003,cruise,3565.0,80.13
3347.3,cruise,3494.1,78.72
3347.4,cruise,3622.8,81.91
3347.5,cruise,3595.3,78.32
3347.6000000000004,cruise,3580.6,76.9
3347.7000000000003,cruise,3544.3,82.81
3347.8,cruise,3606.2,80.19
3347.9,cruise,3525.5,77.2
3348.0,cruise,3570.2,80.18
3348.1000000000004,cruise,3627.1,78.62
3348.2000000000003,cruise,3616.9,80.22
3348.3,cruise,3596.0,79.72
3348.4,cruise,3533.3,81.29
3348.5,cruise,3582.9,78.02
3348.6000000000004,cruise,3569.0,77.36
3348.7000000000003,cruise,3609.6,84.07
3348.8,cruise,3585.9,81.47
3348.9,cruise,3601.3,79.87
3349.0,cruise,3635.4,81.02
3349.1000000000004,cruise,3571.4,76.67
3349.2000000000003,cruise,3498.6,82.41
3349.3,cruise,3547.0,84.05
3349.4,cruise,3568.8,82.98
3349.5,cruise,3540.5,77.58
3349.6000000000004,cruise,3630.6,80.5
3349.7000000000003,cruise,3536.2,80.38
3349.8,cruise,3513.5,81.01
3349.9,cruise,3589.0,80.64
3350.0,cruise,3552.0,82.72
3350.1000000000004,cruise,3592.6,77.18
3350.2000000000003,cruise,3541.4,81.54
3350.3,cruise,3587.8,77.19
3350.4,cruise,3516.6,81.17
3350.5,cruise,3562.9,76.68
3350.6000000000004,cruise,3634.5,79.81
3350.7000000000003,cruise,3516.3,80.1
3350.8,cruise,3597.6,81.38
3350.9,cruise,3557.4,78.16
3351.0,cruise,3534.4,77.97
3351.1000000000004,cruise,3586.2,78.56
3351.2000000000003,cruise,3552.0,81.25
3351.3,cruise,3557.3,79.93
3351.4,cruise,3590.9,80.59
3351.5,cruise,3607.2,80.4
3351.6000000000004,cruise,3606.7,75.01
3351.7000000000003,cruise,3613.5,79.16
3351.8,cruise,3540.7,78.28
3351.9,cruise,3537.7,79.93
3352.0,cruise,3518.3,79.41
3352.1000000000004,cruise,3525.1,80.22
3352.2000000000003,cruise,3613.8,78.75
3352.3,cruise,3580.8,74.6
3352.4,cruise,3519.0,78.51
3352.5,cruise,3533.8,78.97
3352.6000000000004,cruise,3523.5,75.73
3352.7000000000003,cruise,3527.9,81.53
3352.8,cruise,3516.9,76.89
3352.9,cruise,3620.9,74.4
3353.0,cruise,3605.6,78.58
3353.1000000000004,cruise,3568.4,78.62
3353.2000000000003,cruise,3600.2,77.52
3353.3,cruise,3602.5,78.81
3353.4,cruise,3630.5,75.68
3353.5,cruise,3562.6,81.43
3353.6000000000004,cruise,3614.7,79.28
3353.7000000000003,cruise,3537.3,79.19
3353.8,cruise,3636.7,76.55
3353.9,cruise,3547.0,77.89
3354.0,cruise,3589.6,77.34
3354.1000000000004,cruise,3567.4,79.3
3354.2000000000003,cruise,3516.0,82.0
3354.3,cruise,3525.6,79.15
3354.4,cruise,3524.9,75.45
3354.5,cruise,3584.0,78.3
3354.6000000000004,cruise,3575.4,80.95
3354.7000000000003,cruise,3545.3,80.64
3354.8,cruise,3560.0,76.96
3354.9,cruise,3524.3,80.21
3355.0,cruise,3456.7,85.29
3355.1000000000004,cruise,3502.0,82.77
3355.2000000000003,cruise,3519.9,81.21
3355.3,cruise,3599.9,76.4
3355.4,cruise,3590.1,80.08
3355.5,cruise,3517.1,80.11
3355.6000000000004,cruise,3482.5,75.18
3355.7000000000003,cruise,3471.4,79.86
3355.8,cruise,3552.8,78.14
3355.9,cruise,3602.1,76.35
3356.0,cruise,3513.9,76.57
3356.1000000000004,cruise,3615.7,80.32
3356.2000000000003,cruise,3629.7,81.96
3356.3,cruise,3582.6,79.51
3356.4,cruise,3515.8,76.72
3356.5,cruise,3519.6,78.83
3356.6000000000004,cruise,3512.1,75.65
3356.7000000000003,cruise,3542.7,75.84
3356.8,cruise,3532.6,78.08
3356.9,cruise,3569.1,78.25
3357.0,cruise,3603.2,81.24
3357.1000000000004,cruise,3555.6,79.87
3357.2000000000003,cruise,3535.1,80.98
3357.3,cruise,3535.2,76.29
3357.4,cruise,3510.2,76.37
3357.5,cruise,3676.1,81.3
3357.6000000000004,cruise,3587.7,76.69
3357.7000000000003,cruise,3578.3,79.1
3357.8,cruise,3556.4,74.35
3357.9,cruise,3515.8,81.67
3358.0,cruise,3565.9,78.8
3358.1000000000004,cruise,3585.7,80.77
3358.2000000000003,cruise,3487.0,82.35
3358.3,cruise,3447.3,79.71
3358.4,cruise,3611.8,81.95
3358.5,cruise,3569.1,78.57
3358.6000000000004,cruise,3604.4,79.28
3358.7000000000003,cruise,3633.4,83.61
3358.8,cruise,3551.1,80.91
3358.9,cruise,3586.6,76.72
3359.0,cruise,3502.6,77.03
3359.1000000000004,cruise,3586.6,77.55
3359.2000000000003,cruise,3543.0,79.12
3359.3,cruise,3495.3,78.05
3359.4,cruise,3547.1,82.29
3359.5,cruise,3547.4,78.03
3359.6000000000004,cruise,3633.0,77.39
3359.7000000000003,cruise,3577.9,76.62
3359.8,cruise,3551.5,77.01
3359.9,cruise,3553.5,77.82
3360.0,cruise,3594.9,79.39
3360.1000000000004,cruise,3536.0,81.67
3360.2000000000003,cruise,3620.6,80.14
3360.3,cruise,3611.9,81.26
3360.4,cruise,3601.9,78.48
3360.5,cruise,3532.2,77.95
3360.6000000000004,cruise,3582.3,79.02
3360.7000000000003,cruise,3573.5,80.86
3360.8,cruise,3599.0,76.73
3360.9,cruise,3555.1,77.44
3361.0,cruise,3557.9,75.86
3361.1000000000004,cruise,3595.1,81.23
3361.2000000000003,cruise,3563.5,79.54
3361.3,cruise,3553.7,81.37
3361.4,cruise,3583.4,78.09
3361.5,cruise,3501.4,80.87
3361.6000000000004,cruise,3597.2,78.87
3361.7000000000003,cruise,3496.6,76.83
3361.8,cruise,3564.5,80.01
3361.9,cruise,3561.1,78.33
3362.0,cruise,3571.3,81.54
3362.1000000000004,cruise,3604.2,73.81
3362.2000000000003,cruise,3566.8,82.05
3362.3,cruise,3506.5,78.5
3362.4,cruise,3563.8,76.94
3362.5,cruise,3502.2,81.25
3362.6000000000004,cruise,3524.7,77.89
3362.7000000000003,cruise,3588.7,76.58
3362.8,cruise,3555.6,77.47
3362.9,cruise,3546.3,78.6
3363.0,cruise,3542.5,76.94
3363.1000000000004,cruise,3593.0,76.88
3363.2000000000003,cruise,3614.9,79.62
3363.3,cruise,3540.0,79.78
3363.4,cruise,3597.8,77.93
3363.5,cruise,3519.2,75.83
3363.6000000000004,cruise,3487.7,76.4
3363.7000000000003,cruise,3572.5,79.35
3363.8,cruise,3585.5,79.55
3363.9,cruise,3555.0,77.28
3364.0,cruise,3531.9,79.58
3364.1000000000004,cruise,3541.7,79.17
3364.2000000000003,cruise,3477.4,79.62
3364.3,cruise,3623.5,79.66
3364.4,cruise,3567.6,76.9
3364.5,cruise,3580.3,79.05
3364.6000000000004,cruise,3569.7,80.92
3364.7000000000003,cruise,3537.2,75.93
3364.8,cruise,3526.8,80.0
3364.9,cruise,3551.7,76.53
3365.0,cruise,3580.7,79.06
3365.1000000000004,cruise,3633.2,77.99
3365.2000000000003,cruise,3632.2,81.65
3365.3,cruise,3561.4,77.82
3365.4,cruise,3524.2,81.01
3365.5,cruise,3510.8,76.67
3365.6000000000004,cruise,3585.5,79.06
3365.7000000000003,cruise,3596.0,75.43
3365.8,cruise,3582.4,78.66
3365.9,cruise,3499.7,78.59
3366.0,cruise,3548.3,77.22
3366.1000000000004,cruise,3520.8,79.46
3366.2000000000003,cruise,3524.5,80.52
3366.3,cruise,3551.8,84.22
3366.4,cruise,3604.4,78.75
3366.5,cruise,3541.4,78.88
3366.6000000000004,cruise,3530.4,83.02
3366.7000000000003,cruise,3611.8,79.53
3366.8,cruise,3604.5,80.07
3366.9,cruise,3530.4,77.95
3367.0,cruise,3554.1,80.29
3367.1000000000004,cruise,3567.4,78.87
3367.2000000000003,cruise,3598.5,81.94
3367.3,cruise,3555.0,84.09
3367.4,cruise,3539.5,81.15
3367.5,cruise,3602.0,80.78
3367.6000000000004,cruise,3527.4,78.46
3367.7000000000003,cruise,3594.5,79.33
3367.8,cruise,3518.0,75.35
3367.9,cruise,3500.9,80.7
3368.0,cruise,3569.1,78.51
3368.1000000000004,cruise,3635.7,77.26
3368.2000000000003,cruise,3627.4,77.35
3368.3,cruise,3513.2,75.62
3368.4,cruise,3539.6,81.33
3368.5,cruise,3574.6,77.17
3368.6000000000004,cruise,3518.1,83.1
3368.7000000000003,cruise,3457.6,73.76
3368.8,cruise,3575.4,77.44
3368.9,cruise,3552.3,74.67
3369.0,cruise,3543.7,80.65
3369.1000000000004,cruise,3532.6,76.5
3369.2000000000003,cruise,3539.5,75.97
3369.3,cruise,3546.0,78.68
3369.4,cruise,3521.1,80.08
3369.5,cruise,3533.0,71.96
3369.6000000000004,cruise,3559.8,77.7
3369.7000000000003,cruise,3566.3,82.73
3369.8,cruise,3495.0,83.56
3369.9,cruise,3614.6,76.94
3370.0,cruise,3553.6,83.09
3370.1000000000004,cruise,3586.7,74.53
3370.2000000000003,cruise,3559.9,77.87
3370.3,cruise,3588.1,77.47
3370.4,cruise,3546.7,78.06
3370.5,cruise,3555.6,75.55
3370.6000000000004,cruise,3516.1,81.18
3370.7000000000003,cruise,3534.4,75.69
3370.8,cruise,3526.9,77.47
3370.9,cruise,3543.0,76.99
3371.0,cruise,3522.3,82.29
3371.1000000000004,cruise,3518.2,80.24
3371.2000000000003,cruise,3608.9,74.06
3371.3,cruise,3582.7,79.85
3371.4,cruise,3561.6,78.61
3371.5,cruise,3555.4,75.73
3371.6000000000004,cruise,3634.8,80.72
3371.7000000000003,cruise,3524.9,83.56
3371.8,cruise,3501.1,77.4
3371.9,cruise,3600.2,82.12
3372.0,cruise,3560.5,81.21
3372.1000000000004,cruise,3547.1,74.91
3372.2000000000003,cruise,3574.4,76.9
